filename,class,xmin,ymin,xmax,ymax
train/hard_hat_workers2060.png,helmet,184,149,207,179
val/hard_hat_workers2346.png,helmet,90,153,118,184
train/hard_hat_workers2886.png,helmet,245,199,261,218
train/hard_hat_workers4832.png,helmet,131,69,228,170
train/hard_hat_workers1727.png,helmet,237,202,253,217
train/hard_hat_workers2531.png,helmet,158,125,236,214
val/hard_hat_workers3870.png,helmet,268,122,283,139
val/hard_hat_workers4202.png,helmet,298,0,331,31
train/hard_hat_workers3711.png,head,358,88,411,148
train/hard_hat_workers2363.png,helmet,125,0,170,42
train/hard_hat_workers4795.png,helmet,378,183,399,208
train/hard_hat_workers3739.png,head,114,74,132,91
train/hard_hat_workers243.png,head,243,155,266,182
train/hard_hat_workers1202.png,head,250,0,318,16
train/hard_hat_workers814.png,head,217,157,230,176
train/hard_hat_workers1544.png,helmet,162,116,194,144
val/hard_hat_workers4254.png,helmet,97,0,176,30
train/hard_hat_workers3463.png,head,26,0,45,7
val/hard_hat_workers4383.png,head,325,126,345,150
val/hard_hat_workers2085.png,helmet,233,141,254,168
train/hard_hat_workers4654.png,helmet,290,126,304,140
train/hard_hat_workers1349.png,head,186,0,221,13
train/hard_hat_workers570.png,head,383,172,410,204
train/hard_hat_workers1326.png,helmet,168,95,252,185
val/hard_hat_workers1208.png,head,280,146,334,218
val/hard_hat_workers3814.png,head,147,198,171,227
train/hard_hat_workers1125.png,helmet,94,197,116,217
train/hard_hat_workers2986.png,helmet,58,114,132,193
train/hard_hat_workers413.png,helmet,102,157,118,175
train/hard_hat_workers3598.png,helmet,39,129,100,183
train/hard_hat_workers1091.png,head,271,0,301,31
train/hard_hat_workers2983.png,helmet,91,0,119,17
train/hard_hat_workers4641.png,helmet,98,3,107,15
val/hard_hat_workers4383.png,head,236,7,264,38
train/hard_hat_workers943.png,helmet,86,180,99,192
train/hard_hat_workers4431.png,helmet,255,202,273,223
train/hard_hat_workers3568.png,head,368,179,380,194
train/hard_hat_workers4733.png,helmet,93,0,118,13
train/hard_hat_workers4651.png,head,214,0,251,26
train/hard_hat_workers2512.png,helmet,138,124,164,153
train/hard_hat_workers3158.png,helmet,0,47,18,79
train/hard_hat_workers766.png,helmet,106,149,142,187
val/hard_hat_workers4707.png,helmet,259,0,290,28
train/hard_hat_workers3027.png,helmet,319,0,384,21
train/hard_hat_workers1333.png,helmet,217,228,250,275
train/hard_hat_workers4778.png,head,55,0,89,34
train/hard_hat_workers3600.png,head,211,142,225,165
train/hard_hat_workers574.png,head,230,152,257,181
train/hard_hat_workers1279.png,helmet,263,0,360,25
train/hard_hat_workers4060.png,helmet,229,61,330,167
train/hard_hat_workers3827.png,head,264,141,295,172
train/hard_hat_workers2455.png,helmet,105,128,128,153
val/hard_hat_workers683.png,helmet,115,116,191,228
val/hard_hat_workers2910.png,head,190,157,221,201
train/hard_hat_workers3452.png,helmet,55,137,85,166
train/hard_hat_workers3887.png,helmet,4,0,31,25
val/hard_hat_workers126.png,head,201,0,229,17
train/hard_hat_workers413.png,helmet,234,138,256,170
train/hard_hat_workers4565.png,helmet,149,227,164,244
train/hard_hat_workers1092.png,head,77,164,86,177
train/hard_hat_workers1389.png,helmet,259,0,325,57
train/hard_hat_workers1650.png,person,132,348,202,415
train/hard_hat_workers2977.png,head,167,133,198,171
val/hard_hat_workers1890.png,helmet,159,0,195,28
train/hard_hat_workers2487.png,helmet,239,157,258,181
train/hard_hat_workers522.png,head,91,123,119,157
train/hard_hat_workers3544.png,person,17,125,225,289
val/hard_hat_workers4732.png,helmet,329,0,364,27
train/hard_hat_workers1186.png,head,309,153,330,182
train/hard_hat_workers2888.png,head,178,114,216,160
val/hard_hat_workers3962.png,helmet,100,200,124,238
train/hard_hat_workers177.png,helmet,77,12,95,39
train/hard_hat_workers1558.png,helmet,336,210,352,226
train/hard_hat_workers2367.png,helmet,68,53,143,98
val/hard_hat_workers2914.png,head,108,121,142,174
train/hard_hat_workers860.png,head,59,175,77,192
train/hard_hat_workers1422.png,helmet,222,141,270,210
train/hard_hat_workers716.png,helmet,261,0,354,31
train/hard_hat_workers2602.png,helmet,0,43,19,102
train/hard_hat_workers1665.png,helmet,296,130,327,169
train/hard_hat_workers3271.png,helmet,181,306,202,326
train/hard_hat_workers4965.png,helmet,137,70,197,143
val/hard_hat_workers2607.png,head,239,144,258,168
val/hard_hat_workers317.png,helmet,245,203,263,227
train/hard_hat_workers2991.png,helmet,140,213,154,232
train/hard_hat_workers403.png,helmet,126,128,152,167
val/hard_hat_workers1836.png,head,175,182,189,204
train/hard_hat_workers2933.png,helmet,277,0,302,15
train/hard_hat_workers779.png,helmet,26,121,50,151
train/hard_hat_workers266.png,helmet,384,184,403,211
train/hard_hat_workers4160.png,head,39,87,58,115
train/hard_hat_workers4510.png,helmet,129,198,143,213
train/hard_hat_workers3101.png,helmet,151,224,220,273
train/hard_hat_workers724.png,helmet,122,163,148,191
train/hard_hat_workers1080.png,helmet,81,176,103,202
train/hard_hat_workers1273.png,helmet,220,192,236,206
train/hard_hat_workers2281.png,helmet,186,0,211,21
train/hard_hat_workers436.png,helmet,94,139,138,198
train/hard_hat_workers4336.png,head,95,189,115,211
val/hard_hat_workers3938.png,helmet,345,162,366,198
val/hard_hat_workers4131.png,person,388,157,405,200
val/hard_hat_workers2071.png,helmet,307,127,340,174
train/hard_hat_workers3976.png,helmet,149,254,196,306
train/hard_hat_workers4004.png,helmet,386,174,404,196
train/hard_hat_workers1005.png,head,166,120,218,169
train/hard_hat_workers3272.png,helmet,247,82,293,145
train/hard_hat_workers2020.png,helmet,36,0,97,16
train/hard_hat_workers51.png,helmet,127,226,181,289
train/hard_hat_workers1110.png,helmet,266,197,293,229
train/hard_hat_workers1020.png,helmet,358,169,377,196
train/hard_hat_workers1205.png,helmet,210,149,234,173
train/hard_hat_workers843.png,person,150,364,191,415
train/hard_hat_workers1772.png,helmet,207,107,229,136
train/hard_hat_workers3.png,helmet,200,151,227,185
train/hard_hat_workers4285.png,helmet,337,148,363,173
train/hard_hat_workers2205.png,helmet,242,0,298,17
val/hard_hat_workers187.png,helmet,319,156,337,181
train/hard_hat_workers3815.png,helmet,296,159,347,203
train/hard_hat_workers3372.png,helmet,172,235,195,263
train/hard_hat_workers3739.png,head,221,0,243,16
train/hard_hat_workers1234.png,helmet,125,0,158,41
train/hard_hat_workers3521.png,helmet,238,272,252,286
train/hard_hat_workers3826.png,person,164,0,267,34
train/hard_hat_workers4331.png,helmet,266,0,279,8
train/hard_hat_workers4767.png,helmet,313,150,332,168
train/hard_hat_workers3759.png,helmet,284,90,306,131
train/hard_hat_workers1806.png,helmet,381,90,414,123
val/hard_hat_workers91.png,helmet,183,105,223,158
train/hard_hat_workers4058.png,helmet,241,117,312,193
train/hard_hat_workers727.png,helmet,86,0,120,11
train/hard_hat_workers2038.png,helmet,184,0,254,54
val/hard_hat_workers4395.png,helmet,227,138,233,145
train/hard_hat_workers463.png,helmet,297,0,323,13
train/hard_hat_workers3354.png,helmet,99,105,165,196
val/hard_hat_workers4448.png,helmet,329,345,400,410
train/hard_hat_workers1717.png,helmet,207,189,251,241
train/hard_hat_workers1200.png,helmet,43,358,64,379
train/hard_hat_workers888.png,helmet,366,141,387,175
train/hard_hat_workers2453.png,helmet,133,169,176,218
train/hard_hat_workers1547.png,helmet,179,206,200,232
train/hard_hat_workers3196.png,head,286,142,311,167
train/hard_hat_workers2190.png,head,277,0,316,21
train/hard_hat_workers1795.png,head,228,164,239,179
train/hard_hat_workers3207.png,head,208,173,230,202
train/hard_hat_workers3282.png,head,314,106,344,142
train/hard_hat_workers4692.png,helmet,162,105,198,149
train/hard_hat_workers3229.png,helmet,261,178,285,207
train/hard_hat_workers4308.png,helmet,251,0,289,21
train/hard_hat_workers3713.png,helmet,242,152,276,184
train/hard_hat_workers1264.png,head,173,211,188,232
train/hard_hat_workers1595.png,helmet,109,95,154,153
train/hard_hat_workers1859.png,helmet,322,141,348,176
train/hard_hat_workers1916.png,helmet,77,206,94,224
train/hard_hat_workers609.png,helmet,122,206,132,221
train/hard_hat_workers4172.png,helmet,139,125,168,158
train/hard_hat_workers1900.png,helmet,227,10,280,67
train/hard_hat_workers3832.png,helmet,103,69,107,75
train/hard_hat_workers2848.png,helmet,280,126,390,224
train/hard_hat_workers3562.png,helmet,313,148,335,167
train/hard_hat_workers868.png,helmet,112,27,131,51
train/hard_hat_workers2304.png,helmet,202,0,356,69
train/hard_hat_workers945.png,person,17,0,226,61
train/hard_hat_workers1584.png,helmet,223,36,250,65
train/hard_hat_workers3671.png,head,32,195,53,219
train/hard_hat_workers1604.png,helmet,61,80,91,134
train/hard_hat_workers1704.png,helmet,156,0,178,15
train/hard_hat_workers1270.png,head,288,203,301,214
val/hard_hat_workers2963.png,helmet,182,0,197,8
train/hard_hat_workers2496.png,helmet,233,5,261,44
val/hard_hat_workers65.png,helmet,253,106,334,195
train/hard_hat_workers4036.png,head,328,190,347,214
train/hard_hat_workers655.png,helmet,308,121,384,224
train/hard_hat_workers4472.png,helmet,6,95,27,122
train/hard_hat_workers4083.png,helmet,180,150,240,205
train/hard_hat_workers1188.png,helmet,177,146,208,185
train/hard_hat_workers3832.png,helmet,97,67,101,72
train/hard_hat_workers1290.png,person,33,54,214,362
val/hard_hat_workers2841.png,helmet,223,130,251,172
train/hard_hat_workers655.png,helmet,193,82,268,190
train/hard_hat_workers1161.png,head,102,153,127,193
train/hard_hat_workers3390.png,helmet,158,0,253,27
train/hard_hat_workers2825.png,helmet,39,125,104,201
val/hard_hat_workers884.png,helmet,80,6,101,29
train/hard_hat_workers1608.png,head,166,134,198,174
val/hard_hat_workers1249.png,helmet,313,0,347,39
train/hard_hat_workers784.png,helmet,148,122,191,171
train/hard_hat_workers321.png,head,205,159,222,186
val/hard_hat_workers884.png,helmet,391,139,405,156
train/hard_hat_workers2019.png,helmet,255,154,283,187
train/hard_hat_workers814.png,head,232,158,243,175
train/hard_hat_workers3296.png,helmet,178,0,268,55
train/hard_hat_workers4367.png,helmet,265,124,361,208
train/hard_hat_workers2275.png,helmet,125,141,154,175
train/hard_hat_workers3103.png,helmet,74,208,113,248
train/hard_hat_workers633.png,head,3,160,42,209
train/hard_hat_workers3688.png,person,146,347,389,414
train/hard_hat_workers768.png,head,274,196,292,221
train/hard_hat_workers394.png,helmet,323,188,335,205
train/hard_hat_workers4436.png,helmet,92,132,101,146
train/hard_hat_workers969.png,helmet,200,8,229,40
val/hard_hat_workers1138.png,person,262,287,320,415
train/hard_hat_workers37.png,helmet,319,224,331,238
train/hard_hat_workers472.png,helmet,287,231,304,248
val/hard_hat_workers1821.png,person,0,235,64,407
train/hard_hat_workers4858.png,helmet,262,155,291,194
train/hard_hat_workers387.png,helmet,11,0,96,62
train/hard_hat_workers2684.png,helmet,50,139,104,204
train/hard_hat_workers4652.png,helmet,109,0,138,11
train/hard_hat_workers3335.png,head,298,188,312,205
train/hard_hat_workers768.png,helmet,212,199,242,233
train/hard_hat_workers4357.png,head,36,0,65,12
train/hard_hat_workers1995.png,helmet,190,111,243,173
train/hard_hat_workers1673.png,helmet,252,142,276,168
val/hard_hat_workers2540.png,helmet,286,160,348,214
train/hard_hat_workers606.png,head,161,140,187,169
train/hard_hat_workers4458.png,head,102,172,120,193
val/hard_hat_workers1535.png,helmet,155,241,177,268
train/hard_hat_workers77.png,head,254,114,268,133
train/hard_hat_workers2008.png,helmet,194,87,298,190
train/hard_hat_workers2520.png,helmet,199,154,230,193
train/hard_hat_workers3622.png,helmet,30,408,60,414
train/hard_hat_workers4778.png,head,324,125,338,145
train/hard_hat_workers2108.png,head,52,152,84,193
train/hard_hat_workers3902.png,helmet,300,171,329,196
train/hard_hat_workers2288.png,helmet,185,139,200,165
val/hard_hat_workers2853.png,helmet,30,160,51,188
train/hard_hat_workers227.png,helmet,195,0,215,8
train/hard_hat_workers752.png,helmet,92,56,140,128
train/hard_hat_workers3635.png,head,342,5,375,41
train/hard_hat_workers1777.png,head,51,186,71,208
train/hard_hat_workers4435.png,helmet,280,0,315,18
train/hard_hat_workers4170.png,helmet,301,63,375,167
val/hard_hat_workers1736.png,person,255,152,378,327
train/hard_hat_workers3703.png,helmet,261,212,279,236
train/hard_hat_workers4472.png,helmet,164,176,182,196
val/hard_hat_workers3414.png,helmet,216,0,250,23
train/hard_hat_workers4528.png,helmet,8,132,49,185
train/hard_hat_workers3154.png,head,271,0,309,33
train/hard_hat_workers4631.png,helmet,171,146,197,185
train/hard_hat_workers2766.png,helmet,287,150,301,170
val/hard_hat_workers4963.png,head,199,152,217,176
train/hard_hat_workers2049.png,helmet,63,206,166,315
train/hard_hat_workers4114.png,helmet,277,109,340,178
train/hard_hat_workers776.png,helmet,271,179,285,193
train/hard_hat_workers2456.png,person,113,0,143,12
train/hard_hat_workers706.png,helmet,186,175,215,209
val/hard_hat_workers2490.png,head,98,189,119,213
train/hard_hat_workers443.png,helmet,58,383,67,393
train/hard_hat_workers3109.png,helmet,11,106,47,153
train/hard_hat_workers3762.png,helmet,139,205,150,219
val/hard_hat_workers1268.png,helmet,337,117,366,145
train/hard_hat_workers1206.png,helmet,400,161,415,189
train/hard_hat_workers1424.png,helmet,224,87,276,146
train/hard_hat_workers3535.png,helmet,149,125,195,171
train/hard_hat_workers1317.png,head,280,378,293,394
train/hard_hat_workers3003.png,helmet,74,0,142,14
train/hard_hat_workers4550.png,helmet,250,174,271,191
train/hard_hat_workers3310.png,helmet,396,133,414,159
val/hard_hat_workers1108.png,helmet,45,92,79,143
train/hard_hat_workers2599.png,helmet,280,127,287,136
train/hard_hat_workers2434.png,helmet,172,219,196,242
val/hard_hat_workers3367.png,helmet,111,287,144,321
train/hard_hat_workers3571.png,helmet,233,191,257,234
train/hard_hat_workers2269.png,helmet,147,156,176,195
train/hard_hat_workers3493.png,head,169,97,188,121
train/hard_hat_workers3932.png,head,234,99,269,140
train/hard_hat_workers750.png,helmet,58,78,90,124
train/hard_hat_workers4454.png,head,99,171,124,201
train/hard_hat_workers1328.png,head,56,139,88,174
train/hard_hat_workers3449.png,helmet,239,120,271,165
val/hard_hat_workers1133.png,helmet,162,0,192,9
val/hard_hat_workers877.png,helmet,151,121,212,189
train/hard_hat_workers1213.png,helmet,220,119,247,151
train/hard_hat_workers2939.png,helmet,55,175,73,198
train/hard_hat_workers3177.png,helmet,313,162,366,208
train/hard_hat_workers1861.png,helmet,128,227,140,241
train/hard_hat_workers2903.png,helmet,256,11,296,60
train/hard_hat_workers3336.png,person,104,209,173,282
train/hard_hat_workers4062.png,helmet,264,159,313,207
train/hard_hat_workers1221.png,head,104,180,139,211
train/hard_hat_workers1006.png,head,221,100,255,136
train/hard_hat_workers787.png,helmet,160,195,180,214
train/hard_hat_workers4267.png,helmet,203,168,236,209
train/hard_hat_workers4175.png,helmet,172,68,199,102
train/hard_hat_workers1507.png,head,250,0,274,18
train/hard_hat_workers4269.png,head,177,187,188,205
train/hard_hat_workers3504.png,head,324,0,339,17
train/hard_hat_workers2717.png,helmet,226,146,240,163
train/hard_hat_workers4167.png,helmet,248,0,356,61
train/hard_hat_workers571.png,helmet,222,81,276,156
train/hard_hat_workers4744.png,helmet,167,125,200,164
train/hard_hat_workers3679.png,helmet,367,7,380,21
train/hard_hat_workers4429.png,head,290,126,305,146
train/hard_hat_workers199.png,head,248,160,259,173
train/hard_hat_workers686.png,helmet,100,90,162,169
train/hard_hat_workers2474.png,helmet,270,123,295,176
train/hard_hat_workers857.png,head,44,280,93,333
train/hard_hat_workers3805.png,helmet,274,0,312,37
val/hard_hat_workers1316.png,helmet,111,99,144,138
train/hard_hat_workers2897.png,helmet,170,0,269,36
train/hard_hat_workers4625.png,head,383,146,398,165
train/hard_hat_workers4227.png,helmet,142,171,180,215
train/hard_hat_workers985.png,helmet,246,176,262,195
train/hard_hat_workers1952.png,helmet,394,353,415,393
val/hard_hat_workers2654.png,head,260,181,280,200
train/hard_hat_workers4184.png,helmet,297,104,333,132
train/hard_hat_workers2596.png,helmet,338,119,362,146
train/hard_hat_workers2516.png,helmet,247,141,281,182
train/hard_hat_workers2980.png,helmet,92,118,131,162
val/hard_hat_workers4164.png,helmet,112,0,149,31
train/hard_hat_workers616.png,helmet,171,157,194,180
train/hard_hat_workers3143.png,helmet,67,144,91,166
train/hard_hat_workers2289.png,head,47,0,72,38
train/hard_hat_workers962.png,person,194,122,246,327
train/hard_hat_workers745.png,head,75,182,100,215
train/hard_hat_workers4576.png,helmet,154,162,200,221
train/hard_hat_workers3534.png,head,406,170,415,193
train/hard_hat_workers2457.png,head,204,0,231,10
train/hard_hat_workers1833.png,helmet,185,158,199,187
train/hard_hat_workers430.png,helmet,96,238,115,266
train/hard_hat_workers3826.png,helmet,66,125,130,196
train/hard_hat_workers4866.png,helmet,282,112,309,146
train/hard_hat_workers333.png,helmet,203,129,229,164
val/hard_hat_workers2181.png,head,236,136,345,298
train/hard_hat_workers863.png,head,85,197,110,221
train/hard_hat_workers3309.png,helmet,48,149,112,220
train/hard_hat_workers1720.png,helmet,208,126,256,185
val/hard_hat_workers27.png,helmet,284,140,306,169
train/hard_hat_workers1279.png,helmet,263,80,359,191
train/hard_hat_workers1394.png,helmet,269,84,320,154
train/hard_hat_workers3290.png,helmet,247,27,283,62
val/hard_hat_workers3572.png,head,155,192,167,206
train/hard_hat_workers2598.png,helmet,193,156,218,181
train/hard_hat_workers20.png,helmet,273,0,348,37
train/hard_hat_workers574.png,head,124,167,150,193
train/hard_hat_workers4250.png,helmet,203,4,220,25
train/hard_hat_workers572.png,helmet,135,76,197,161
